55.7500 , 37.6167
33.99266 , -118.47803
33.992474 , -118.47784
33.99222 , -118.4776
33.992004 , -118.47741
33.991764 , -118.47719
33.991478 , -118.47695
33.99132 , -118.47683
33.991142 , -118.47669
33.991047 , -118.47664
33.991055 , -118.47663
33.991062 , -118.47662
33.990993 , -118.476555
33.990917 , -118.47649
33.99095 , -118.47637
33.99125 , -118.47592
33.99147 , -118.475555
33.99152 , -118.47549
33.991528 , -118.47549
33.991535 , -118.47549
33.991535 , -118.47549
33.991535 , -118.47549
33.991535 , -118.47549
33.991535 , -118.47549
33.991535 , -118.47549
33.991604 , -118.4754
33.99193 , -118.47557
33.99253 , -118.47606
33.9932 , -118.476585
33.99383 , -118.47713
33.99448 , -118.47764
33.995018 , -118.47807
33.995663 , -118.47857
33.996216 , -118.47901
33.996834 , -118.47951
33.99711 , -118.47972
33.997185 , -118.47979
33.997375 , -118.479935
33.9977 , -118.48022
33.99808 , -118.4806
33.99854 , -118.481094
33.998905 , -118.481445
33.999313 , -118.48185
33.999844 , -118.48238
34.000343 , -118.48288
34.000755 , -118.4833
34.001152 , -118.483696
34.00164 , -118.48418
34.00212 , -118.484634
34.002663 , -118.48518
34.003174 , -118.48569
34.003586 , -118.4861
34.003902 , -118.486435
34.00436 , -118.486984
34.00492 , -118.48754
34.00539 , -118.48801
34.005844 , -118.48846
34.00625 , -118.488884
34.006477 , -118.48915
34.0068 , -118.48952
34.007156 , -118.48987
34.007362 , -118.4901
34.007374 , -118.49011
34.00737 , -118.49011
34.007378 , -118.49011
34.00738 , -118.49011
34.00738 , -118.49013
34.007385 , -118.490135
34.007378 , -118.490135
34.007374 , -118.490135
34.007362 , -118.49013
34.00747 , -118.49017
34.00756 , -118.4902
34.007668 , -118.49006
34.007717 , -118.48999
34.00772 , -118.48999
34.007725 , -118.48999
34.007725 , -118.48998
34.007732 , -118.489975
34.007824 , -118.489845
34.008038 , -118.48958
34.008408 , -118.48908
34.00881 , -118.4885
34.009174 , -118.48799
34.00945 , -118.48763
34.009495 , -118.48757
34.00949 , -118.48757
34.009495 , -118.487564
34.00949 , -118.48756
34.00949 , -118.48756
34.009495 , -118.48756
34.009583 , -118.48743
34.009895 , -118.487495
34.010326 , -118.48795
34.010757 , -118.48843
34.01098 , -118.48868
34.011 , -118.4887
34.01099 , -118.4887
34.01105 , -118.48877
34.011383 , -118.48916
34.01175 , -118.48959
34.01205 , -118.48991
34.012337 , -118.48956
34.012764 , -118.48888
34.013393 , -118.48788
34.014076 , -118.486786
34.01471 , -118.485855
34.01537 , -118.48483
34.01619 , -118.4835
34.016975 , -118.4824
34.018085 , -118.48103
34.01919 , -118.4797
34.020123 , -118.47856
34.021 , -118.47747
34.021942 , -118.47629
34.022816 , -118.47482
34.02338 , -118.47329
34.023884 , -118.4714
34.024296 , -118.46984
34.024727 , -118.46829
34.025215 , -118.46642
34.025635 , -118.464874
34.02614 , -118.463005
34.026608 , -118.46112
34.02695 , -118.459496
34.02736 , -118.45749
34.027702 , -118.45545
34.027664 , -118.45377
34.027622 , -118.452126
34.027863 , -118.45053
34.028362 , -118.44866
34.02878 , -118.44713
34.029186 , -118.44558
34.029587 , -118.444046
34.029987 , -118.44216
34.03024 , -118.44055
34.030514 , -118.438614
34.03074 , -118.43697
34.03097 , -118.43534
34.031277 , -118.43333
34.0315 , -118.431656
34.03166 , -118.42965
34.031723 , -118.427605
34.03173 , -118.4256
34.03175 , -118.42391
34.031765 , -118.42186
34.031773 , -118.42013
34.031807 , -118.41834
34.031815 , -118.416565
34.03169 , -118.41444
34.031292 , -118.41276
34.03063 , -118.4109
34.03017 , -118.40902
34.02996 , -118.407036
34.029808 , -118.40527
34.029625 , -118.40314
34.029472 , -118.40138
34.02929 , -118.39935
34.02916 , -118.39774
34.029106 , -118.39618
34.02934 , -118.39439
34.02991 , -118.39264
34.030758 , -118.39107
34.031677 , -118.38952
34.032486 , -118.38814
34.03347 , -118.38649
34.034405 , -118.38489
34.03519 , -118.38354
34.03613 , -118.38189
34.036713 , -118.38038
34.03695 , -118.3784
34.03677 , -118.37676
34.036366 , -118.374825
34.036015 , -118.37316
34.035664 , -118.37149
34.035244 , -118.369446
34.03488 , -118.36774
34.034454 , -118.36573
34.034077 , -118.36383
34.033882 , -118.362206
34.033833 , -118.36045
34.0339 , -118.359
34.033974 , -118.3572
34.034023 , -118.35565
34.034096 , -118.35409
34.034195 , -118.35213
34.03429 , -118.35012
34.034374 , -118.34814
34.034443 , -118.346466
34.034515 , -118.34471
34.034603 , -118.34294
34.034702 , -118.34083
34.034813 , -118.338615
34.034924 , -118.33642
34.035004 , -118.33462
34.035103 , -118.33247
34.035194 , -118.33073
34.035324 , -118.32867
34.03544 , -118.32696
34.035633 , -118.32528
34.035915 , -118.32329
34.036205 , -118.321236
34.036503 , -118.31918
34.036736 , -118.317444
34.03695 , -118.31531
