51.93612792994827 , 7.653740337118506
51.93515303079039 , 7.6525110471993685
51.93514008074999 , 7.6525019109249115
51.93508266471326 , 7.652428317815065
51.93504477851093 , 7.6523820497095585
51.93502860143781 , 7.652384229004383
51.93579386919737 , 7.653223341330886
51.935457210056484 , 7.652519345283508
51.93524020258337 , 7.652648258954287
51.935237436555326 , 7.652747584506869
51.93526953924447 , 7.652829308062792
51.93529837299138 , 7.652720678597689
51.9353364687413 , 7.652795277535915
51.935055130161345 , 7.652344582602382
51.93506841547787 , 7.652264032512903
51.93503920454532 , 7.6522857416421175
51.93510454148054 , 7.652446925640106
51.93509058561176 , 7.652350952848792
51.93504901137203 , 7.652293452993035
51.935089621692896 , 7.6522833947092295
51.93474244326353 , 7.652465282008052
51.93486959673464 , 7.652301751077175
51.93491008132696 , 7.652304181829095
51.93495412822813 , 7.652314072474837
51.93494520150125 , 7.652423959225416
51.93501074798405 , 7.652509706094861
51.935018207877874 , 7.652470646426082
51.934976424090564 , 7.652317509055138
51.934935436584055 , 7.652270151302218
51.934923618100584 , 7.652226313948631
51.93485886789858 , 7.652241233736277
51.93477651569992 , 7.6521555706858635
51.93476960062981 , 7.652199072763324
51.93478678353131 , 7.652039062231779
51.93487131502479 , 7.652161605656147
51.93498275242746 , 7.652333183214068
51.93503568414599 , 7.652461342513561
51.935015860944986 , 7.652453882619739
51.93494972772896 , 7.65236989594996
51.934913392178714 , 7.652433179318905
51.93487328477204 , 7.65231373719871
51.93488087039441 , 7.652227068319917
51.93489876575768 , 7.65216713771224
51.93493015598506 , 7.652203431352973
51.93481163587421 , 7.652163952589035
51.93481972441077 , 7.652157666161656
51.93469550460577 , 7.652076110243797
51.93481649737805 , 7.652279287576675
51.93520604632795 , 7.652464862912893
51.934406915679574 , 7.652274090796709
51.93455196451396 , 7.652111314237118
51.934631802141666 , 7.652086755260825
51.9346887152642 , 7.652074433863163
51.93465807940811 , 7.651978963986039
51.934741395525634 , 7.651874693110585
51.93481285125017 , 7.651935545727611
51.934813521802425 , 7.651911824941635
51.93488740827888 , 7.651910986751318
51.93494017235935 , 7.651967061683536
51.9349115062505 , 7.652008635923266
51.93484466057271 , 7.651997320353985
51.93487500306219 , 7.651981478556991
51.93487165030092 , 7.652044091373682
51.93489926867187 , 7.6520804688334465
51.93493304774165 , 7.6520012598484755
51.93495903164148 , 7.651981897652149
51.93493883125484 , 7.652165209874511
51.93491913378239 , 7.652173927053809
51.934963474050164 , 7.652083486318588
51.934962552040815 , 7.652104524895549
51.934978226199746 , 7.652029925957322
51.934975208714604 , 7.652031853795052
51.93498585373163 , 7.652053479105234
51.934995534829795 , 7.652061274275184
51.93498949985951 , 7.652096729725599
51.934964689426124 , 7.6520937122404575
51.934943231754005 , 7.652169317007065
51.93497659172863 , 7.652236707508564
51.934960624203086 , 7.6522565726190805
51.93496188148856 , 7.6522077061235905
51.934950524009764 , 7.651992794126272
51.93497952539474 , 7.651762878522277
51.9349738676101 , 7.651712168008089
51.9349738676101 , 7.651712168008089
51.9349738676101 , 7.651712168008089
51.9349738676101 , 7.651712168008089
51.93494017235935 , 7.652045348659158
51.934930784627795 , 7.652072673663497
51.93486012518406 , 7.652365285903215
